1121	490	-80	40	-84	24	-20	-33
1101	490	-80	20	-83	23	-12	-42
1119	490	-80	20	-83	23	-19	-22
1100	480	-80	20	-82	22	-16	-24
1117	480	-80	0	-81	20	-17	-32
1106	480	-80	0	-81	20	-25	-16
1115	480	-90	10	-81	19	-34	-17
1106	480	-90	10	-81	17	-54	-32
1104	480	-80	0	-80	16	-52	-23
1121	480	-80	0	-79	16	-53	-7
1112	470	-80	0	-79	15	-61	-25
1125	470	-80	0	-79	14	-57	-32
1108	470	-80	0	-79	13	-58	-25
1122	470	-80	-10	-79	12	-69	-35
1099	450	-80	-10	-79	10	-65	-48
1110	440	-80	0	-80	9	-50	-33
1126	440	-80	0	-80	8	-53	-31
1112	420	-80	0	-81	7	-41	-43
1127	420	-80	0	-81	5	-44	-34
1111	410	-70	0	-82	4	-46	-34
1129	410	-70	0	-82	2	-36	-35
1111	410	-80	0	-83	1	-36	-29
1126	410	-70	-10	-85	0	-51	-34
1113	420	-70	-10	-87	-2	-46	-42
1111	410	-70	0	-88	-4	-39	-39
1117	410	-70	0	-89	-5	-39	-36
1114	410	-80	0	-89	-7	-31	-40
1126	410	-80	0	-90	-7	-22	-27
1110	410	-80	0	-90	-8	-10	-28
1131	410	-80	0	-89	-9	4	-31
1119	410	-80	0	-89	-10	10	-18
1123	410	-80	0	-88	-11	7	-27
1118	410	-80	0	-87	-12	10	-30
1121	410	-80	0	-87	-13	6	-25
1123	410	-80	0	-87	-14	-1	-39
1112	410	-90	10	-87	-15	9	-27
1121	410	-90	10	-87	-16	17	-21
1105	410	-90	10	-86	-16	21	-28
1119	410	-90	0	-84	-17	27	-21
1110	410	-90	0	-83	-18	34	-24
1125	410	-90	-10	-82	-19	30	-25
1101	410	-90	-10	-82	-20	18	-34
1107	410	-110	10	-82	-21	14	-32
1105	410	-110	10	-82	-22	1	-33
1103	410	-100	0	-82	-23	-8	-49
1120	410	-100	0	-82	-23	-9	-41
1102	410	-100	0	-82	-24	-8	-39
1122	410	-100	0	-81	-26	0	-48
1116	410	-100	0	-80	-27	-1	-45
1117	410	-100	-10	-79	-28	0	-51
1115	410	-100	-10	-78	-30	-13	-48
1098	410	-100	0	-78	-31	-25	-54
1107	410	-100	0	-79	-32	-24	-49
1099	420	-100	0	-80	-33	-45	-53
1112	420	-100	0	-81	-34	-57	-46
1098	400	-100	0	-82	-35	-42	-30
1114	400	-100	0	-83	-36	-31	-37
1098	410	-90	0	-83	-36	-25	-32
1118	410	-100	-10	-83	-37	-26	-25
1088	410	-100	-10	-83	-38	-25	-24
1098	420	-110	0	-82	-38	-26	-22
1103	420	-110	0	-82	-38	-36	-8
1103	420	-100	0	-83	-38	-54	-1
1114	420	-100	0	-84	-37	-53	2
1105	420	-100	0	-85	-37	-32	2
1123	420	-100	0	-86	-36	-22	12
1099	410	-100	0	-87	-36	-25	21
1116	410	-90	-10	-87	-35	-29	21
1103	410	-90	-10	-88	-35	-27	27
1112	420	-110	-10	-88	-34	-28	26
1102	420	-110	-10	-89	-33	-33	35
1095	440	-100	0	-89	-32	-39	37
1118	440	-100	0	-91	-31	-56	24
1104	460	-100	-10	-92	-30	-46	31
1111	460	-100	0	-93	-28	-28	34
1102	450	-100	0	-93	-27	-32	34
1140	450	-100	-20	-93	-26	-45	42
1098	460	-100	-20	-93	-25	-39	34
1103	450	-110	-10	-92	-24	-24	29
1101	450	-110	-10	-91	-23	-22	13
1093	450	-100	-10	-89	-22	-25	13
1108	450	-100	-10	-88	-21	-26	23
1092	450	-90	-10	-87	-20	-28	13
1114	450	-90	-10	-86	-20	-47	-3
1098	450	-90	-10	-87	-20	-82	-16
1113	450	-80	-20	-87	-20	-88	-20
1101	450	-80	-20	-86	-19	-65	-13
1108	450	-90	-20	-85	-19	-47	-21
1105	450	-90	-20	-84	-20	-51	-24
1117	450	-80	-10	-83	-21	-40	-15
1110	450	-80	-10	-81	-22	-15	-24
1097	460	-80	-30	-79	-23	-1	-26
1118	460	-80	-30	-77	-25	-1	-44
1097	450	-70	-30	-76	-26	-2	-43
1115	450	-70	-40	-75	-27	3	-31
1106	450	-70	-40	-76	-29	-10	-34
1103	450	-70	-50	-78	-30	-27	-42
1098	450	-70	-50	-80	-32	-29	-51
1097	450	-60	-60	-81	-33	-25	-62
1108	450	-60	-60	-82	-35	-22	-54
1094	460	-50	-70	-82	-35	-3	-54
1119	460	-50	-90	-81	-37	17	-66
1097	450	-30	-90	-79	-39	29	-63
1111	450	-30	-110	-77	-41	33	-56
1090	450	-30	-110	-75	-43	39	-69
1101	450	-20	-110	-73	-45	52	-79
1100	450	-20	-110	-71	-47	47	-90
1092	450	-10	-120	-70	-48	38	-79
1110	450	-10	-120	-68	-50	37	-84
1093	450	0	-130	-66	-52	32	-116
1118	450	0	-130	-65	-54	29	-115
1097	460	-10	-130	-63	-56	46	-110
1105	460	-10	-140	-62	-59	71	-124
1090	460	-10	-140	-61	-61	98	-134
1098	450	-10	-140	-59	-64	100	-130
1093	450	-10	-140	-57	-68	107	-141
1102	450	0	-140	-54	-71	114	-151
1103	450	0	-140	-50	-75	116	-163
1087	460	-10	-140	-46	-78	118	-170
1099	460	-10	-150	-43	-82	97	-180
1087	450	0	-150	-40	-86	103	-186
1105	450	-10	-170	-37	-91	125	-194
1082	450	-10	-170	-33	-95	129	-187
1090	450	-10	-160	-29	-100	128	-192
1088	450	-10	-160	-24	-105	154	-202
1083	450	0	-160	-19	-111	158	-200
1106	450	0	-160	-14	-116	144	-210
1087	460	-10	-150	-10	-122	156	-231
1098	460	-10	-150	-5	-127	160	-212
1089	450	-10	-150	-2	-132	141	-215
1097	450	0	-160	0	-138	125	-230
1100	450	0	-160	0	-143	94	-226
1107	440	0	-140	1	-148	80	-216
1106	440	0	-140	2	-152	89	-206
1101	460	-10	-140	4	-155	86	-184
1106	460	-10	-140	6	-158	96	-185
1093	470	-10	-130	8	-161	89	-165
1109	470	-10	-120	11	-163	104	-148
1082	480	0	-120	14	-166	94	-139
1113	480	0	-120	17	-168	97	-125
1101	480	0	-120	20	-170	97	-103
1106	480	-10	-100	23	-171	102	-68
1101	480	-10	-100	24	-171	64	-34
1096	500	-10	-90	24	-171	40	-31
1114	500	-10	-90	23	-170	33	-12
1099	510	-10	-90	23	-168	23	14
1118	510	-10	-90	21	-166	27	36
1104	510	0	-90	20	-163	13	64
1123	510	-10	-90	19	-160	18	74
1101	520	-10	-90	19	-156	8	108
1104	510	0	-60	20	-151	-2	129
1114	510	0	-60	20	-146	15	143
1103	530	-10	-40	20	-140	-5	172
1110	530	-10	-40	18	-134	-6	167
1098	530	-10	-40	16	-129	-9	166
1116	530	-10	-30	13	-124	-28	168
1098	530	0	-30	11	-118	-29	183
1118	530	-10	-30	8	-112	-45	187
1103	530	-10	-30	5	-107	-58	185
1108	530	-10	-20	2	-101	-71	182
1105	530	-10	-20	0	-95	-83	185
1101	530	0	-20	-2	-89	-113	166
1116	530	0	-20	-3	-85	-108	144
1099	530	0	-20	-4	-80	-114	144
1119	530	0	-20	-5	-76	-99	137
1108	530	-10	-20	-6	-72	-95	128
1113	530	0	-30	-8	-67	-67	126
1137	530	0	-30	-9	-63	-34	111
1116	530	-10	-10	-11	-60	-25	122
1101	530	-10	-10	-11	-56	-8	98
1128	530	-10	-10	-10	-53	5	103
1117	530	-10	-10	-9	-50	34	81
1106	530	0	-10	-7	-48	46	65
1134	530	0	0	-5	-45	52	73
1123	530	-10	0	-4	-43	60	55
1128	530	-10	-20	-2	-41	64	54
1107	530	-10	-20	0	-40	81	23
1117	520	-10	-10	4	-38	94	28
1118	520	-10	-10	7	-37	79	28
1110	530	0	-10	9	-36	85	6
1136	530	0	-10	11	-37	77	-4
1112	530	0	-10	12	-37	74	-19
1126	530	0	0	12	-38	59	-20
1115	530	-10	0	12	-39	37	-32
1123	530	0	-20	12	-41	46	-46
1112	530	0	-20	11	-42	25	-37
1116	520	-10	-10	11	-43	22	-39
1112	520	-10	-10	9	-43	-4	-39
1110	530	0	-10	8	-44	5	-43
1134	530	0	-10	7	-44	14	-23
1114	530	-10	-10	7	-44	-2	-19
1126	530	-10	-10	6	-44	0	-22
1120	520	-10	-10	6	-44	-7	-2
1126	520	-10	-20	5	-44	5	19
1116	510	-10	-20	5	-43	-7	28
1114	480	-10	-20	4	-42	-3	32
1119	480	-10	-20	3	-40	-7	52
1109	480	-10	-20	3	-38	-3	59
1120	480	-10	-20	2	-36	-2	62
1104	470	-10	-20	2	-34	6	67
1128	470	-10	-30	1	-31	-8	71
1129	440	0	-30	0	-29	3	63
1137	440	0	-40	0	-27	-7	71
1122	430	0	-40	-1	-25	-12	60
1113	400	-10	-20	-1	-23	-12	40
1107	400	-10	-20	-2	-21	-25	48
1099	400	0	-30	-3	-20	-20	44
1122	400	0	-30	-3	-18	-23	31
1107	390	-10	-30	-4	-17	-30	18
1117	390	-10	-20	-5	-16	-39	6
1106	390	-10	-20	-7	-16	-43	3
1123	390	0	-30	-8	-15	-34	3
1119	390	0	-30	-11	-15	-34	6
1117	380	-10	-10	-13	-15	-17	-20
1103	380	-10	-10	-15	-15	-24	-23
1093	390	-10	0	-17	-15	-34	-16
1119	390	-10	0	-20	-15	-42	-19
1107	390	-10	-10	-21	-15	-30	-22
1111	390	-10	0	-22	-15	-10	-22
1103	390	-10	0	-23	-15	-1	-11
1122	390	-10	-20	-24	-15	-1	-11
1100	390	-10	-20	-24	-16	10	-18
1101	380	0	0	-24	-16	13	-8
1149	380	0	0	-24	-16	18	-10
1116	390	0	0	-24	-16	23	-10
1129	390	0	0	-24	-16	33	-2
1119	390	-10	0	-23	-16	50	12
1126	390	-10	0	-22	-15	61	11
1110	390	0	0	-21	-15	65	4
1138	390	-10	-10	-19	-15	63	11
1105	390	-10	-10	-18	-15	67	6
1111	380	0	0	-16	-15	60	7
1132	380	0	0	-15	-14	72	17
1121	390	-10	-10	-13	-14	83	26
1114	390	-10	-10	-11	-14	80	10
1098	400	-10	0	-10	-14	72	6
1132	400	-10	0	-9	-14	57	9
1118	400	-10	0	-8	-14	67	-6
1131	400	-10	-20	-7	-14	77	5
1115	430	-10	-20	-6	-14	75	7
1118	450	0	0	-5	-14	67	-9
1136	450	0	0	-5	-15	37	-7
1126	470	0	0	-4	-16	50	-16
1135	470	0	0	-4	-16	55	-5
1125	480	10	0	-3	-17	43	-17
1131	480	10	0	-3	-17	36	-20
1117	490	10	0	-2	-18	42	-17
1127	490	0	-10	-2	-18	21	-27
1115	490	0	-10	-3	-19	11	-15
1115	500	10	0	-2	-19	22	-10
1123	500	10	0	-3	-19	13	-6
1119	500	10	0	-3	-19	30	12
1128	500	10	0	-3	-18	27	21
1116	510	10	0	-3	-18	23	9
1138	510	10	0	-4	-18	24	11
1117	500	10	0	-4	-17	19	27
1131	500	10	-10	-4	-16	41	24
1114	510	10	-10	-4	-15	47	34
1116	490	10	-10	-5	-13	44	39
1120	490	10	-10	-7	-11	29	29
1111	500	20	0	-9	-10	6	28
1138	500	20	0	-11	-9	-11	27
1112	500	10	-10	-13	-8	-11	26
1121	500	10	0	-15	-6	-3	26
1118	510	10	0	-16	-4	16	29
1133	510	10	-10	-16	-2	9	27
1121	510	10	-10	-15	0	26	33
1121	490	10	0	-15	0	35	37
1133	490	10	0	-14	1	74	36
1119	510	10	0	-13	1	67	31
1136	510	10	0	-12	1	92	15
1119	500	20	0	-11	1	89	7
1140	500	20	0	-10	2	79	1
1123	500	10	0	-9	2	85	-2
1139	500	10	-20	-8	1	87	-17
1116	500	10	-20	-8	0	85	-15
1121	490	10	0	-7	0	71	-23
1133	490	10	0	-6	-1	54	-31
1126	510	10	0	-5	-2	47	-51
1132	510	10	0	-4	-4	50	-53
1115	510	10	0	-3	-5	52	-62
1134	510	10	0	-3	-6	58	-58
1117	510	10	0	-2	-7	61	-60
1134	510	10	-10	-2	-8	53	-53
1116	510	10	-10	0	-9	53	-52
1118	500	10	0	1	-11	57	-51
1124	500	10	0	3	-13	73	-39
1118	510	10	0	4	-14	61	-26
1131	510	10	0	7	-15	78	-36
1117	510	10	0	9	-16	62	-12
1133	510	10	0	10	-16	57	-10
1111	510	10	0	10	-16	39	-18
1129	510	10	-10	10	-17	37	-21
1106	510	10	-10	9	-17	26	-5
1119	500	10	0	9	-19	23	-12
1126	500	10	0	8	-20	2	-18
1121	510	0	0	7	-21	20	-8
1142	510	0	0	5	-20	3	10
1126	500	10	0	3	-20	7	-3
1161	500	10	0	2	-20	-1	3
1120	500	10	0	1	-21	3	14
1138	500	10	-10	0	-21	-2	15
1114	490	10	-10	0	-22	-3	18
1117	480	0	0	-1	-22	-2	23
1133	480	0	0	-3	-21	-3	27
1124	490	10	0	-4	-21	2	34
1135	490	10	0	-4	-20	-4	39
1116	480	10	0	-5	-19	6	38
1139	480	10	0	-5	-18	3	48
1122	490	0	0	-6	-16	3	53
1140	490	0	-10	-6	-15	11	43
1118	490	0	-10	-6	-14	9	46
1125	470	10	0	-7	-12	5	49
1131	470	10	0	-7	-11	-1	30
1122	480	10	-10	-7	-10	-3	32
1126	480	10	-10	-7	-10	-4	31
1109	490	0	10	-7	-9	-10	25
1134	490	0	0	-7	-9	4	26
1131	490	10	0	-7	-9	5	28
1140	490	10	0	-7	-9	1	21
1133	480	10	0	-8	-10	12	15
1123	480	0	0	-8	-9	19	28
1138	480	0	0	-8	-8	9	33
1133	490	0	10	-7	-6	30	23
1137	490	0	10	-6	-4	28	31
1122	490	0	10	-6	-3	13	19
1138	490	0	20	-4	-3	22	2
1124	490	0	20	-3	-2	19	12
1135	490	0	0	-2	-2	15	13
1123	490	0	0	-1	-1	29	1
1132	480	0	20	-1	-1	23	14
1129	480	0	20	0	0	13	15
1130	480	0	20	0	0	12	4
1150	480	0	20	0	-1	0	5
1150	480	10	10	-2	-2	-22	2
1135	480	10	10	-4	-3	-30	-9
1114	490	0	10	-6	-5	-33	1
1141	490	0	0	-8	-7	-33	2
1131	490	0	0	-10	-8	-31	-2
1129	480	10	10	-12	-8	-21	14
1120	480	10	10	-14	-6	-15	19
1112	490	0	10	-16	-5	-12	8
1139	490	0	10	-16	-4	1	18
1122	490	10	10	-15	-4	7	23
1136	490	10	10	-15	-4	17	17
1112	480	0	10	-14	-3	40	27
1133	480	0	10	-13	-2	40	46
1119	490	0	10	-13	-1	38	42
1123	480	0	10	-12	0	54	39
1131	480	0	10	-12	1	44	47
1122	490	0	10	-13	3	27	29
1134	490	0	10	-13	5	26	12
1123	490	10	10	-14	6	21	25
1133	490	10	10	-14	5	6	24
1119	490	10	10	-16	3	-27	2
1131	490	10	10	-17	0	-31	3
1127	490	10	10	-19	-1	-38	2
1119	480	0	20	-22	-3	-37	-16
1122	480	0	20	-24	-5	-26	-4
1121	490	10	10	-27	-5	-28	6
1131	490	10	10	-30	-6	-22	-3
1126	490	0	20	-32	-6	-8	3
1142	490	0	20	-33	-7	8	11
1121	480	0	20	-34	-6	17	8
1133	480	0	20	-35	-5	32	18
1119	480	0	20	-34	-4	45	37
1121	480	0	20	-34	-4	41	44
1126	480	0	20	-32	-3	63	40
1117	470	0	20	-30	-3	60	51
1135	470	0	20	-29	-4	49	46
1116	480	0	20	-29	-6	49	32
1129	480	0	20	-29	-7	48	42
1119	480	0	20	-29	-6	47	50
1130	470	0	20	-29	-5	50	38
1116	470	0	20	-28	-5	46	30
1120	470	0	20	-27	-4	35	32
1122	470	0	20	-26	-4	27	20
1112	470	0	20	-25	-3	20	12
1125	470	0	20	-24	-3	22	20
1114	470	0	30	-22	-2	31	20
1130	470	0	30	-19	-2	38	15
1118	460	0	30	-17	-1	37	19
1127	450	0	30	-16	-1	26	17
1122	450	0	30	-14	-1	45	15
1122	440	-10	40	-12	0	59	34
1125	440	-10	40	-9	2	54	45
1121	440	0	40	-7	2	57	33
1143	440	0	40	-6	2	39	34
1127	420	-10	40	-5	3	25	34
1132	420	-10	40	-4	4	30	40
1116	420	-10	40	-2	4	28	47
1129	420	-10	40	-2	4	16	34
1117	420	-10	40	-1	4	5	33
1124	400	-10	40	0	4	3	46
1134	400	-10	40	0	5	14	42
1124	420	-10	40	0	7	17	44
1141	420	-10	40	1	8	18	55
1117	410	-10	40	1	10	14	44
1124	410	-10	40	1	11	-5	44
1111	420	-30	40	0	12	-17	42
1120	410	-40	40	-2	13	-28	42
1110	410	-40	40	-3	14	-39	44
1113	400	-30	40	-5	15	-39	46
1119	400	-30	40	-6	17	-33	53
1110	410	-40	50	-8	18	-32	54
1123	410	-40	50	-9	19	-43	45
1104	410	-40	50	-11	19	-51	44
1117	410	-40	40	-13	20	-70	42
1103	410	-40	40	-16	21	-85	44
1113	410	-60	50	-18	22	-84	46
1109	410	-60	50	-20	23	-77	50
1108	400	-50	50	-23	25	-72	60
1112	400	-50	50	-25	26	-78	48
1104	410	-50	50	-28	27	-86	50
1119	410	-50	50	-30	28	-95	51
1103	410	-50	50	-33	29	-108	47
1115	410	-50	40	-36	30	-104	57
1098	420	-60	40	-38	31	-93	62
1111	410	-60	40	-40	33	-84	70
1109	410	-60	40	-42	34	-87	57
1110	400	-60	30	-45	35	-91	57
1113	400	-60	30	-47	36	-100	60
1100	410	-50	30	-50	37	-110	53
1112	410	-50	30	-53	38	-98	64
1101	410	-60	30	-55	40	-91	65
1120	410	-60	20	-57	41	-81	63
1103	410	-70	20	-59	41	-84	51
1116	420	-80	20	-62	42	-91	45
1110	420	-80	20	-64	42	-101	44
1107	400	-60	10	-67	43	-105	33
1111	400	-60	10	-69	43	-86	38
1109	410	-70	10	-71	44	-84	39
1125	410	-70	10	-72	43	-75	15
1106	410	-70	0	-74	43	-81	5
1134	410	-70	0	-77	42	-93	-2
1113	410	-80	0	-79	41	-97	-8
1125	410	-100	0	-81	41	-85	-12
1106	410	-100	0	-83	40	-78	-11
1108	400	-80	0	-84	38	-75	-23
1118	400	-80	0	-86	37	-67	-40
1109	410	-80	0	-87	35	-78	-56
1125	410	-80	0	-89	32	-83	-63
1108	420	-90	0	-90	30	-74	-63
1129	420	-90	-10	-91	28	-57	-68
1100	420	-90	-10	-92	25	-55	-62
1110	420	-100	0	-93	23	-51	-77
1108	420	-100	0	-95	20	-55	-90
1109	410	-90	0	-96	17	-59	-90
1118	410	-90	0	-97	14	-53	-95
1113	420	-90	0	-97	12	-40	-91
1129	420	-90	0	-97	9	-32	-84
1116	420	-90	-10	-97	6	-16	-78
1123	420	-80	0	-97	4	-17	-87
1120	420	-80	0	-97	1	-19	-88
1126	430	-90	-10	-97	-1	-20	-81
1104	430	-90	-10	-97	-3	-15	-85
1107	410	-60	-10	-97	-5	-17	-83
1113	410	-60	-10	-97	-7	-14	-78
1108	430	-70	-20	-98	-9	-15	-64
1120	430	-70	-20	-97	-10	-2	-64
1102	450	-60	-20	-96	-12	15	-61
1119	450	-60	-20	-94	-13	14	-58
1107	450	-60	-20	-91	-14	16	-57
1110	450	-60	-20	-88	-15	23	-46
1108	450	-60	-20	-85	-16	32	-50
1107	440	-50	-20	-84	-16	35	-36
1113	440	-50	-20	-82	-17	30	-34
1101	460	-40	-20	-80	-18	27	-31
1117	460	-40	-20	-79	-19	22	-28
1097	460	-40	-20	-78	-21	21	-42
1114	460	-40	-20	-77	-22	25	-36
1097	460	-40	-20	-76	-23	29	-39
1108	460	-50	-20	-75	-25	35	-38
1103	460	-50	-20	-74	-26	27	-39
1102	450	-40	-20	-72	-28	28	-46
1108	450	-40	-20	-70	-30	25	-42
1105	460	-40	-10	-68	-31	25	-48
1116	460	-40	-10	-67	-33	18	-46
1098	460	-40	-20	-66	-34	1	-46
1120	460	-30	-30	-65	-36	-9	-51
1103	460	-30	-30	-66	-37	-17	-40
1106	460	-40	-20	-68	-37	-12	-37
1100	460	-40	-20	-69	-37	-13	-31
1101	460	-30	-20	-70	-37	-15	-27
1127	460	-30	-20	-70	-38	-14	-30
1098	470	-30	-20	-70	-38	-11	-23
1113	470	-30	-20	-69	-38	-4	-30
1100	480	-20	-20	-69	-39	6	-22
1121	480	-20	-20	-68	-39	14	-16
1101	480	-20	-20	-67	-39	22	-12
1110	480	-30	-20	-67	-39	27	-2
1109	480	-30	-20	-65	-38	33	0
1122	480	-20	-20	-64	-38	41	4
1117	480	-20	-20	-63	-37	38	10
1101	480	-20	-10	-61	-36	29	15
1115	480	-20	-10	-59	-35	25	16
1099	480	-20	-10	-57	-34	29	20
1115	480	-20	-20	-56	-33	31	18
1101	480	-20	-20	-55	-32	27	23
1111	480	-20	-20	-54	-31	26	21
1105	480	-20	-20	-54	-31	28	20
1107	470	-10	-20	-53	-30	24	19
1112	470	-10	-20	-52	-30	18	14
1099	480	-10	-20	-51	-29	17	10
1116	480	-10	-20	-49	-29	17	9
1103	480	-10	-10	-48	-28	16	5
1123	480	-10	-10	-47	-28	16	0
1118	480	-10	-10	-46	-28	19	0
1127	480	-20	-20	-46	-27	23	0
1124	480	-20	-20	-46	-27	26	-5
1109	470	-20	-20	-45	-28	30	-7
1114	470	-20	-20	-45	-27	27	-6
1105	480	-10	-10	-45	-28	26	-15
1116	480	-10	-10	-44	-28	28	-14
1096	480	-10	-10	-43	-28	19	-16
1111	480	-20	-20	-41	-29	16	-21
1099	480	-20	-20	-40	-30	26	-14
1106	480	-20	-10	-39	-31	21	-16
1102	480	-20	-10	-39	-31	17	-14
1101	470	-10	0	-39	-31	20	-8
1122	470	-10	0	-39	-31	15	-11
1129	480	-10	-10	-39	-31	7	-11
1116	480	-10	-10	-39	-31	13	-7
1119	480	-10	0	-38	-31	20	-8
1125	480	-20	-10	-37	-32	26	-9
1099	490	-20	-10	-35	-32	29	0
1127	480	-20	0	-34	-32	29	-5
1116	480	-20	0	-32	-32	29	-7
1117	470	-10	0	-31	-32	29	1
1122	470	-10	0	-32	-31	25	-3
1112	480	-10	0	-33	-31	18	-3
1127	480	-10	0	-34	-31	9	8
1118	490	-20	0	-35	-30	-5	7
1131	490	-20	-10	-36	-30	-12	11
1096	490	-20	-10	-37	-29	-13	23
1107	480	-20	0	-37	-29	-16	25
1109	480	-20	0	-37	-30	-12	21
1110	470	-10	-10	-37	-30	-21	24
1111	470	-10	-10	-37	-29	-26	21
1098	480	-10	0	-37	-29	-24	19
1118	480	-10	0	-38	-28	-32	16
1101	480	-10	0	-39	-28	-39	13
1118	480	-10	-10	-39	-27	-31	18
1095	480	-10	-10	-39	-26	-25	21
1105	480	-20	0	-40	-26	-22	17
1111	480	-20	0	-40	-25	-6	24
1119	470	-10	0	-40	-24	1	28
1128	470	-10	0	-40	-23	3	27
1116	480	-10	0	-40	-22	5	33
1131	480	-10	0	-40	-22	15	33
1108	480	-10	0	-39	-22	16	24
1120	480	-10	-10	-38	-21	13	32
1098	480	-10	-10	-35	-21	25	41
1108	490	-20	0	-33	-20	38	37
1115	490	-20	0	-31	-20	55	32
1114	470	-10	0	-30	-20	59	32
1117	470	-10	0	-30	-19	45	19
1106	480	-10	0	-31	-18	48	-1
1129	480	-10	0	-32	-17	37	6
1115	480	-10	0	-33	-17	31	-4
1128	480	-10	-10	-34	-16	29	-17
1098	480	-10	-10	-34	-16	15	-12
1125	480	-20	0	-35	-17	-5	-21
1114	480	-20	0	-35	-19	-13	-44
1110	480	-10	0	-37	-20	-36	-39
1112	480	-10	0	-38	-22	-53	-42
1102	480	-10	0	-40	-24	-50	-53
1116	480	-10	0	-41	-25	-48	-42
1100	480	-10	0	-42	-25	-40	-32
1121	480	-10	-10	-43	-24	-31	-35
1099	480	-10	-10	-46	-20	-37	-19
1108	480	-20	0	-46	-18	-10	-8
1120	480	-20	0	-45	-16	10	-12
1117	470	-10	0	-43	-16	14	1
1128	470	-10	0	-42	-15	25	14
1109	490	-10	0	-40	-14	32	7
1129	490	-10	0	-39	-13	31	17
1123	480	-10	0	-38	-13	37	19
1141	480	-10	-10	-37	-13	33	8
1103	480	-10	-10	-37	-12	32	16
1107	480	-20	0	-36	-12	36	17
1110	480	-20	0	-36	-12	30	9
1117	470	-10	0	-34	-12	30	12
1115	470	-10	0	-33	-12	23	12
1111	480	-10	0	-33	-13	15	6
1128	480	-10	-10	-32	-13	17	0
1115	480	-10	-10	-32	-13	18	-6
1115	480	-10	-20	-32	-13	9	-16
1123	480	-10	-20	-32	-14	9	-22
1109	480	-20	0	-32	-14	9	-28
1115	480	-20	0	-32	-16	-4	-36
1111	470	-10	0	-32	-17	-5	-37
1124	470	-10	0	-32	-19	-4	-42
1111	480	-10	0	-32	-21	-8	-49
1124	480	-10	0	-32	-23	-10	-48
1101	490	-10	0	-31	-25	-11	-51
1119	490	-10	-10	-31	-27	-25	-62
1096	480	-10	-10	-31	-30	-46	-50
1107	480	-20	0	-32	-32	-56	-43
1112	480	-20	0	-32	-34	-47	-46
1110	470	-10	0	-33	-34	-52	-32
1139	470	-10	0	-33	-34	-36	-28
1104	480	-10	0	-33	-35	-20	-23
1122	480	-10	0	-33	-35	-19	-12
1104	470	-20	0	-33	-36	0	-4
1140	470	-10	-10	-33	-36	12	3
1106	480	-10	-10	-33	-35	11	13
1109	490	-30	0	-32	-35	27	19
1114	490	-30	0	-32	-33	23	29
1139	470	-20	0	-31	-32	23	35
1118	470	-20	0	-30	-31	37	41
1127	480	-20	0	-29	-30	22	51
1126	480	-20	0	-29	-28	14	49
1107	480	-20	0	-29	-27	21	48
1121	480	-30	-20	-30	-25	27	63
1099	480	-30	-20	-31	-24	37	62
1109	480	-40	10	-33	-22	37	51
1110	480	-40	10	-36	-21	21	50
1111	470	-30	0	-39	-20	8	31
1121	470	-30	0	-39	-17	4	28
1114	480	-30	0	-39	-14	-5	28
1130	480	-30	0	-41	-12	-42	16
1105	470	-40	0	-44	-11	-64	-3
1122	470	-40	-10	-47	-11	-67	6
1121	450	-40	-10	-49	-11	-76	8
1114	440	-60	0	-49	-12	-66	-1
1112	440	-60	0	-50	-12	-57	15
1113	430	-40	0	-51	-13	-63	13
1117	430	-40	0	-52	-13	-60	3
1110	450	-50	0	-51	-12	-38	25
1121	450	-50	0	-51	-12	-19	31
1104	440	-50	0	-49	-13	-5	11
1129	440	-50	-10	-49	-13	-7	13
1104	440	-50	-10	-49	-13	-6	17
1114	450	-70	0	-49	-13	4	15
1121	450	-70	0	-49	-14	-6	14
1119	430	-70	0	-51	-14	-37	-1
1120	430	-70	0	-53	-14	-53	-10
1122	450	-70	-10	-54	-12	-50	6
1119	450	-70	0	-55	-11	-44	-1
1108	450	-70	0	-56	-10	-43	-17
1117	450	-70	-10	-57	-11	-41	-6
1097	440	-70	-10	-57	-11	-34	-14
1104	440	-70	0	-56	-12	-25	-21
1112	440	-70	0	-56	-14	-29	-33
1109	430	-60	0	-55	-16	-39	-40
1115	430	-60	0	-54	-18	-44	-32
1105	450	-70	10	-53	-19	-43	-43
1113	450	-70	0	-53	-21	-46	-52
1104	450	-70	0	-53	-22	-63	-39
1136	450	-60	-10	-53	-23	-60	-33
1092	440	-60	-10	-53	-23	-47	-26
1103	440	-80	0	-54	-24	-54	-26
1110	440	-80	0	-54	-25	-45	-22
1108	440	-70	0	-53	-25	-19	-5
1121	440	-70	0	-53	-24	-19	-8
1108	450	-70	0	-54	-26	-35	-23
1121	450	-70	0	-56	-27	-38	-6
1108	460	-60	0	-58	-28	-42	-7
1120	460	-70	-10	-60	-29	-56	-11
1095	480	-70	-10	-62	-28	-66	-5
1110	480	-70	0	-63	-28	-64	-8
1120	480	-70	0	-64	-27	-65	2
1119	490	-70	0	-64	-25	-61	12
1121	490	-70	0	-64	-23	-45	5
1112	500	-70	0	-65	-22	-46	12
1126	500	-70	0	-66	-21	-48	24
1109	490	-70	0	-66	-21	-36	27
1122	490	-70	-10	-66	-19	-29	36
1098	500	-70	-10	-67	-17	-36	37
1110	500	-70	0	-67	-16	-38	35
1118	500	-70	0	-68	-15	-59	34
